booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text,is_almost_dup,fx_price_uah,short_review,dup_text,same_text_diff_users,strange_ratings,is_bot_review,price_num,fx_filled,room_type_dirty,board_dirty,channel_dirty
BKG001850,2024-01-29 14:36:00,2024-05-25 14:36:00,2024-05-27 14:36:00,2,H1012,Odesa,,4,1,,,899.31,UAH,899.31,paid,6812,RU,,,5.0,,,False,,True,True,False,False,0,899.31,0,1,1,1
BKG004307,2024-01-29 14:54:00,2024-02-06 14:54:00,2024-02-07 14:54:00,1,H1001,Lviv,,2,2,,ota_y,1957.04,EUR,97852.0,paid,10823,RU,RVW004306,2024-02-07 14:54:00,3.0,en,Great stay!,False,,True,True,True,False,1,1957.04,0,1,1,0
BKG010140,2024-01-29 15:04:00,2024-02-17 15:04:00,2024-02-19 15:04:00,2,H1012,kyiv,,3,2,,direct,1448.61,USD,60117.31,paid,9257,,,,5.0,,,False,,True,True,False,False,0,1448.61,0,1,1,0
BKG007903,2024-01-29 15:22:00,2024-04-04 15:22:00,2024-04-06 15:22:00,2,H1006, K y i v ,,1,1,RO,,,UAH,,paid,7526,GB,RVW007902,2024-04-09 15:22:00,3.0,ru,,False,,True,True,True,True,1,,1,1,0,1
BKG006094,2024-01-29 15:37:00,2024-03-19 15:37:00,2024-03-28 15:37:00,9,H1016,Kyiv,,3,1,,,2327.25,EUR,116362.5,paid,6652,UA,,,5.0,,,False,,True,True,False,False,0,2327.25,0,1,1,1
BKG006738,2024-01-29 16:09:00,2024-02-27 16:09:00,2024-03-01 16:09:00,3,H1013,ODESA,,4,2,,ota_y,1027.45,EUR,51372.5,refund,8779,GB,RVW006737,2024-03-04 16:09:00,10.0,en,Great stay!,False,,True,True,True,False,1,1027.45,0,1,1,0
BKG000605,2024-01-29 16:28:00,2024-02-19 16:28:00,2024-03-01 16:28:00,11,H1013, K y i v ,,4,1,,ota_x,1351.75,UAH,1351.75,paid,6801,RU,,,5.0,,,False,,True,True,False,False,0,1351.75,0,1,1,0
BKG009141,2024-01-29 17:15:00,2024-04-13 17:15:00,2024-04-14 17:15:00,1,H1011,Odesa,,3,1,,direct,1629.43,UAH,1629.43,paid,11941,GB,RVW009140,2024-04-18 17:15:00,6.0,en,Great stay!,False,,True,True,True,False,1,1629.43,0,1,1,0
BKG003984,2024-01-29 17:19:00,2024-02-16 17:19:00,2024-02-18 17:19:00,2,H1012, K y i v ,,1,1,RO,direct,1814.12,UAH,1814.12,paid,12085,RU,,,5.0,,,False,,True,True,False,False,0,1814.12,0,1,0,0
BKG010706,2024-01-29 17:36:00,2024-02-21 17:36:00,2024-02-29 17:36:00,8,H1015,Odesa,,4,2,,ota_y,1171.33,UAH,1171.33,paid,10273,,RVW010705,2024-02-29 17:36:00,10.0,uk,Very clean.,False,,True,True,True,False,1,1171.33,0,1,1,0
BKG005278,2024-01-29 17:39:00,2024-02-06 17:39:00,2024-02-13 17:39:00,7,H1019,Odesa,,1,0,,direct,1460.39,UAH,1460.39,paid,10994,PL,,,5.0,,,False,,True,True,False,False,0,1460.39,0,1,1,0
BKG006642,2024-01-29 20:28:00,2024-05-18 20:28:00,2024-05-21 20:28:00,3,H1017, K y i v ,,4,0,,,1516.55,EUR,75827.5,paid,7927,,,,5.0,,,False,,True,True,False,False,0,1516.55,0,1,1,1
BKG001884,2024-01-29 20:42:00,2024-05-19 20:42:00,2024-05-24 20:42:00,5,H1001,Kyiv,,1,2,,direct,760.45,USD,31558.68,refund,8456,RU,,,5.0,,,False,,True,True,False,False,0,760.45,0,1,1,0
BKG011901,2024-01-29 20:49:00,2024-03-24 20:49:00,2024-03-29 20:49:00,5,H1007,kyiv,,2,1,HB,ota_y,1559.98,USD,64739.17,paid,12071,PL,,,5.0,,,False,,True,True,False,False,0,1559.98,0,1,0,0
BKG009009,2024-01-29 22:06:00,2024-02-16 22:06:00,2024-02-26 22:06:00,10,H1003,Lviv,,4,2,,direct,991.52,USD,41148.08,paid,11365,UA,,,5.0,,,False,,True,True,False,False,0,991.52,0,1,1,0
BKG002669,2024-01-29 22:16:00,2024-02-08 22:16:00,2024-02-09 22:16:00,1,H1002,Lviv ,,2,2,,direct,1440.39,EUR,72019.5,paid,11501,GB,RVW002668,2024-02-11 22:16:00,2.0,en,Great stay!,False,,True,True,True,True,1,1440.39,0,1,1,0
BKG007049,2024-01-29 22:32:00,2024-05-26 22:32:00,2024-06-03 22:32:00,8,H1003,Lviv ,,2,0,HB,,1051.32,UAH,1051.32,paid,10216,RU,,,5.0,,,False,,True,True,False,False,0,1051.32,0,1,0,1
BKG006606,2024-01-29 22:39:00,2024-03-17 22:39:00,2024-03-29 22:39:00,12,H1014,Kyiv,,2,0,,ota_x,695.74,UAH,695.74,paid,7183,RU,,,5.0,,,False,,True,True,False,False,0,695.74,0,1,1,0
BKG006480,2024-01-30 00:21:00,2024-03-28 00:21:00,2024-04-09 00:21:00,12,H1012,ODESA,,4,0,RO,ota_y,1037.66,EUR,51883.0,paid,8400,RU,,,5.0,,,False,,True,True,False,False,0,1037.66,0,1,0,0
BKG000130,2024-01-30 00:27:00,2024-02-14 00:27:00,2024-02-17 00:27:00,3,H1000,Kyiv,,4,2,,ota_y,952.11,USD,39512.57,paid,10628,UA,,,5.0,,,False,,True,True,False,False,0,952.11,0,1,1,0
BKG005519,2024-01-30 01:04:00,2024-02-04 01:04:00,2024-02-06 01:04:00,2,H1000,Odesa,,1,1,,ota_x,1279.15,UAH,1279.15,paid,7577,RU,,,5.0,,,False,,True,True,False,False,0,1279.15,0,1,1,0
BKG007514,2024-01-30 01:18:00,2024-03-10 01:18:00,2024-03-12 01:18:00,2,H1016,Odesa,,2,0,,ota_y,317.72,USD,13185.38,paid,8510,RU,,,5.0,,,False,,True,True,False,False,0,317.72,0,1,1,0
BKG005975,2024-01-30 01:18:00,2024-04-26 01:18:00,2024-05-05 01:18:00,9,H1009,ODESA,,4,0,,ota_x,1753.34,USD,72763.61,paid,7446,,,,5.0,,,False,,True,True,False,True,0,1753.34,0,1,1,0
BKG002268,2024-01-30 01:44:00,2024-04-28 01:44:00,2024-04-29 01:44:00,1,H1002,Lviv ,,2,1,RO,direct,952.82,EUR,47641.0,paid,11005,GB,,,5.0,,,False,,True,True,False,True,0,952.82,0,1,0,0
BKG009533,2024-01-30 02:50:00,2024-02-08 02:50:00,2024-02-10 02:50:00,2,H1014, K y i v ,,3,0,,ota_x,3157.05,UAH,3157.05,paid,10165,GB,,,5.0,,,False,,True,True,False,False,0,3157.05,0,1,1,0
BKG005957,2024-01-30 05:57:00,2024-04-28 05:57:00,2024-05-06 05:57:00,8,H1017,Lviv ,,4,1,,direct,986.73,USD,40949.29,paid,6980,UA,RVW005956,2024-05-10 05:57:00,6.0,uk,Would not recommend.,False,,True,True,True,False,1,986.73,0,1,1,0
BKG003780,2024-01-30 06:08:00,2024-02-25 06:08:00,2024-02-26 06:08:00,1,H1010,Lviv,,2,2,,ota_y,1036.55,USD,43016.82,paid,6602,GB,RVW003779,2024-02-26 06:08:00,4.0,uk,Very clean.,False,,True,True,True,True,1,1036.55,0,1,1,0
BKG004120,2024-01-30 06:22:00,2024-05-13 06:22:00,2024-05-15 06:22:00,2,H1018,Lviv,,1,1,,direct,880.03,UAH,880.03,paid,7695,PL,,,5.0,,,False,,True,True,False,False,0,880.03,0,1,1,0
BKG006517,2024-01-30 06:46:00,2024-05-03 06:46:00,2024-05-05 06:46:00,2,H1014,kyiv,,1,2,RO,ota_y,1442.53,USD,59864.99,paid,10118,PL,,,5.0,,,False,,True,True,False,True,0,1442.53,0,1,0,0
BKG009923,2024-01-30 06:56:00,2024-04-22 06:56:00,2024-04-27 06:56:00,5,H1004,Lviv ,,4,2,HB,direct,3676.43,UAH,3676.43,paid,7448,UA,,,5.0,,,False,,True,True,False,True,0,3676.43,0,1,0,0
BKG003589,2024-01-30 07:38:00,2024-03-25 07:38:00,2024-03-27 07:38:00,2,H1001,ODESA,,1,0,RO,ota_x,2446.09,UAH,2446.09,paid,9330,UA,,,5.0,,,False,,True,True,False,False,0,2446.09,0,1,0,0
BKG004432,2024-01-30 08:05:00,2024-05-13 08:05:00,2024-06-03 08:05:00,21,H1012,Lviv,,2,1,,ota_y,540.4,USD,22426.6,paid,9684,RU,,,5.0,,,False,,True,True,False,False,0,540.4,0,1,1,0
BKG009893,2024-01-30 08:41:00,2024-04-11 08:41:00,2024-04-13 08:41:00,2,H1016,ODESA,,1,1,,ota_y,804.25,UAH,804.25,paid,6700,GB,,,5.0,,,False,,True,True,False,False,0,804.25,0,1,1,0
BKG008354,2024-01-30 08:49:00,2024-05-19 08:49:00,2024-05-22 08:49:00,3,H1000,Lviv,,2,0,,ota_x,694.97,EUR,34748.5,paid,10578,PL,RVW008353,2024-05-24 08:49:00,7.0,uk,nan,False,,True,True,True,True,1,694.97,0,1,1,0
BKG006561,2024-01-30 08:52:00,2024-04-14 08:52:00,2024-04-25 08:52:00,11,H1006,Lviv,,1,1,,,3040.07,UAH,3040.07,paid,8826,UA,,,5.0,,,False,,True,True,False,False,0,3040.07,0,1,1,1
BKG010597,2024-01-30 09:06:00,2024-02-25 09:06:00,2024-03-05 09:06:00,9,H1002,kyiv,,4,0,,ota_y,1017.95,UAH,1017.95,paid,8451,,RVW010596,2024-03-04 09:06:00,9.0,en,Would not recommend.,False,,True,True,True,True,1,1017.95,0,1,1,0
BKG001397,2024-01-30 09:36:00,2024-01-31 09:36:00,2024-02-03 09:36:00,3,H1014, K y i v ,,3,0,,ota_x,804.88,EUR,40244.0,refund,7915,GB,,,5.0,,,False,,True,True,False,True,0,804.88,0,1,1,0
BKG002240,2024-01-30 09:37:00,2024-04-13 09:37:00,2024-04-17 09:37:00,4,H1011,Odesa,,2,0,,ota_y,2442.6,EUR,122130.0,paid,12093,UA,RVW002239,2024-04-21 09:37:00,8.0,uk,,False,,True,True,True,True,1,2442.6,0,1,1,0
BKG008562,2024-01-30 10:54:00,2024-04-06 10:54:00,2024-04-08 10:54:00,2,H1011,Kyiv,,3,1,HB,direct,934.56,USD,38784.24,refund,11273,PL,,,5.0,,,False,,True,True,False,False,0,934.56,0,1,0,0
BKG004023,2024-01-30 11:14:00,2024-04-30 11:14:00,2024-05-12 11:14:00,12,H1013,Lviv,,2,2,,ota_y,1002.6,EUR,50130.0,paid,11521,PL,,,5.0,,,False,,True,True,False,True,0,1002.6,0,1,1,0
BKG005043,2024-01-30 11:43:00,2024-03-12 11:43:00,2024-03-22 11:43:00,10,H1005,kyiv,,4,1,,direct,1812.8,UAH,1812.8,paid,11448,RU,,,5.0,,,False,,True,True,False,True,0,1812.8,0,1,1,0
BKG003663,2024-01-30 11:55:00,2024-03-19 11:55:00,2024-03-29 11:55:00,10,H1011,ODESA,,1,2,,direct,963.2,USD,39972.8,paid,12092,PL,RVW003662,2024-03-30 11:55:00,9.0,uk,Great stay!,False,,True,True,True,True,1,963.2,0,1,1,0
BKG005801,2024-01-30 12:07:00,2024-05-06 12:07:00,2024-05-17 12:07:00,11,H1015,Lviv ,,1,1,,ota_x,,UAH,,paid,6483,PL,RVW005800,2024-05-19 12:07:00,4.0,uk,Very clean.,False,,True,True,True,False,1,,1,1,1,0
BKG008928,2024-01-30 12:38:00,2024-05-13 12:38:00,2024-05-30 12:38:00,17,H1014, K y i v ,,4,0,,ota_x,1229.66,UAH,1229.66,paid,11639,GB,,,5.0,,,False,,True,True,False,False,0,1229.66,0,1,1,0
BKG007533,2024-01-30 12:43:00,2024-04-08 12:43:00,2024-04-12 12:43:00,4,H1008,kyiv,,4,1,,ota_x,1903.46,USD,78993.59,paid,7548,UA,RVW007532,2024-04-10 12:43:00,6.0,ru,Very clean.,False,,True,True,True,True,1,1903.46,0,1,1,0
BKG001268,2024-01-30 13:58:00,2024-03-11 13:58:00,2024-03-16 13:58:00,5,H1008,Lviv ,,2,1,,ota_x,950.09,EUR,47504.5,paid,9042,PL,,,5.0,,,False,,True,True,False,False,0,950.09,0,1,1,0
BKG009636,2024-01-30 14:09:00,2024-05-04 14:09:00,2024-05-05 14:09:00,1,H1016,ODESA,,3,0,,direct,1614.63,UAH,1614.63,paid,8395,GB,,,5.0,,,False,,True,True,False,True,0,1614.63,0,1,1,0
BKG004837,2024-01-30 14:17:00,2024-03-17 14:17:00,2024-03-22 14:17:00,5,H1003, K y i v ,,1,1,,ota_x,1339.03,USD,55569.74,paid,8059,,,,5.0,,,False,,True,True,False,True,0,1339.03,0,1,1,0
BKG001456,2024-01-30 14:34:00,2024-02-02 14:34:00,2024-02-04 14:34:00,2,H1002,Kyiv,,2,2,,,1545.36,EUR,77268.0,paid,9297,UA,,,5.0,,,False,,True,True,False,False,0,1545.36,0,1,1,1
BKG002455,2024-01-30 16:02:00,2024-04-28 16:02:00,2024-05-04 16:02:00,6,H1018,Lviv,,2,1,RO,ota_y,1047.31,UAH,1047.31,paid,7360,RU,,,5.0,,,False,,True,True,False,True,0,1047.31,0,1,0,0
BKG003936,2024-01-30 16:10:00,2024-02-19 16:10:00,2024-02-21 16:10:00,2,H1004,Kyiv,,3,1,RO,ota_y,1149.6,USD,47708.4,paid,11510,GB,RVW003935,2024-02-23 16:10:00,9.0,en,nan,False,,True,True,True,True,1,1149.6,0,1,0,0
BKG000224,2024-01-30 16:48:00,2024-05-27 16:48:00,2024-05-31 16:48:00,4,H1005,Kyiv,,3,0,HB,ota_x,,EUR,,paid,10596,UA,,,5.0,,,False,,True,True,False,False,0,,1,1,0,0
BKG011658,2024-01-30 17:06:00,2024-02-04 17:06:00,2024-02-06 17:06:00,2,H1013,Lviv,,3,1,,ota_x,1429.32,USD,59316.78,paid,7847,PL,,,5.0,,,False,,True,True,False,True,0,1429.32,0,1,1,0
BKG003351,2024-01-30 17:11:00,2024-04-15 17:11:00,2024-04-26 17:11:00,11,H1012,Lviv,,2,2,,direct,1553.26,USD,64460.29,paid,6067,RU,,,5.0,,,False,,True,True,False,False,0,1553.26,0,1,1,0
BKG007681,2024-01-30 17:23:00,2024-02-13 17:23:00,2024-02-17 17:23:00,4,H1003,Odesa,,4,1,,direct,1151.91,USD,47804.27,paid,11399,RU,RVW007680,2024-02-21 17:23:00,2.0,uk,nan,False,,True,True,True,True,1,1151.91,0,1,1,0
BKG008371,2024-01-30 17:26:00,2024-04-25 17:26:00,2024-05-01 17:26:00,6,H1001,Lviv ,,4,1,,ota_x,1279.61,USD,53103.81,paid,7955,UA,,,5.0,,,False,,True,True,False,True,0,1279.61,0,1,1,0
BKG006839,2024-01-30 17:41:00,2024-05-02 17:41:00,2024-05-06 17:41:00,4,H1007,kyiv,,4,0,,ota_y,1264.05,EUR,63202.5,paid,8535,RU,RVW006838,2024-05-06 17:41:00,9.0,en,Very clean.,False,,True,True,True,True,1,1264.05,0,1,1,0
BKG006511,2024-01-30 18:07:00,2024-02-06 18:07:00,2024-02-15 18:07:00,9,H1013,Kyiv,,1,1,,ota_y,,USD,,paid,11670,,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG005468,2024-01-30 18:44:00,2024-04-11 18:44:00,2024-04-25 18:44:00,14,H1013, K y i v ,,2,1,,direct,,USD,,paid,12245,UA,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG006861,2024-01-30 19:15:00,2024-02-08 19:15:00,2024-02-12 19:15:00,4,H1019,Lviv,,4,1,,direct,,UAH,,paid,6530,GB,RVW006860,2024-02-16 19:15:00,8.0,en,,False,,True,True,True,False,1,,1,1,1,0
BKG002621,2024-01-30 19:17:00,2024-03-18 19:17:00,2024-04-08 19:17:00,21,H1006,Lviv,,3,1,HB,ota_y,740.3,UAH,740.3,paid,11213,UA,RVW002620,2024-06-04 00:00:00,3.0,uk,Would not recommend.,False,,True,True,True,False,1,740.3,0,1,0,0
BKG006132,2024-01-30 19:35:00,2024-05-22 19:35:00,2024-05-29 19:35:00,7,H1019,Lviv,,4,2,RO,ota_y,-599.24,USD,,paid,10135,GB,RVW006131,2024-05-29 00:00:00,7.0,uk,,False,,True,True,True,True,1,,1,1,0,0
BKG011661,2024-01-30 19:51:00,2024-04-28 19:51:00,2024-04-29 19:51:00,1,H1010,Kyiv,,1,0,,ota_x,531.74,USD,22067.21,paid,9447,PL,RVW011660,2024-05-01 19:51:00,4.0,uk,Would not recommend.,False,,True,True,True,True,1,531.74,0,1,1,0
BKG005544,2024-01-30 20:09:00,2024-04-08 20:09:00,2024-04-11 20:09:00,3,H1004,Lviv ,,1,0,,ota_x,1042.07,UAH,1042.07,paid,9653,PL,,,5.0,,,False,,True,True,False,False,0,1042.07,0,1,1,0
BKG000947,2024-01-30 20:19:00,2024-05-18 20:19:00,2024-05-22 20:19:00,4,H1018,ODESA,,2,2,HB,direct,1237.99,EUR,61899.5,paid,6336,UA,,,5.0,,,False,,True,True,False,False,0,1237.99,0,1,0,0
BKG006091,2024-01-30 20:37:00,2024-03-21 20:37:00,2024-03-29 20:37:00,8,H1010,Lviv ,,3,0,,ota_x,936.08,EUR,46804.0,paid,8454,UA,RVW006090,2024-03-28 20:37:00,6.0,ru,Very clean.,False,,True,True,True,True,1,936.08,0,1,1,0
BKG009424,2024-01-30 20:50:00,2024-02-25 20:50:00,2024-02-26 20:50:00,1,H1015,Lviv ,,2,0,,ota_y,979.31,USD,40641.36,paid,9867,GB,,,5.0,,,False,,True,True,False,True,0,979.31,0,1,1,0
BKG003616,2024-01-30 21:02:00,2024-04-09 21:02:00,2024-04-11 21:02:00,2,H1014,Lviv,,1,2,RO,direct,1172.17,UAH,1172.17,paid,6365,RU,,,5.0,,,False,,True,True,False,False,0,1172.17,0,1,0,0
BKG007269,2024-01-30 21:04:00,2024-04-23 21:04:00,2024-04-24 21:04:00,1,H1004,kyiv,,1,1,,ota_x,867.58,EUR,43379.0,unpaid,10919,GB,,,5.0,,,False,,True,True,False,False,0,867.58,0,1,1,0
BKG006936,2024-01-30 21:24:00,2024-04-03 21:24:00,2024-04-13 21:24:00,10,H1006, K y i v ,,1,0,HB,ota_y,610.63,EUR,30531.5,paid,8927,PL,,,5.0,,,False,,True,True,False,False,0,610.63,0,1,0,0
BKG007866,2024-01-30 22:00:00,2024-04-12 22:00:00,2024-04-18 22:00:00,6,H1004,Lviv ,,4,0,,ota_y,1057.65,USD,43892.48,paid,9916,UA,,,5.0,,,False,,True,True,False,False,0,1057.65,0,1,1,0
BKG011038,2024-01-30 22:04:00,2024-04-16 22:04:00,2024-04-20 22:04:00,4,H1019,Lviv,,1,0,,direct,728.48,UAH,728.48,paid,7959,PL,RVW011037,2024-04-20 22:04:00,5.0,en,nan,False,,True,True,True,True,1,728.48,0,1,1,0
BKG000323,2024-01-30 22:41:00,2024-03-05 22:41:00,2024-03-12 22:41:00,7,H1010, K y i v ,,1,2,,direct,503.96,USD,20914.34,paid,8643,UA,,,5.0,,,False,,True,True,False,False,0,503.96,0,1,1,0
BKG004937,2024-01-30 23:42:00,2024-05-14 23:42:00,2024-05-24 23:42:00,10,H1019, K y i v ,,1,2,,ota_x,728.38,USD,30227.77,paid,10815,UA,,,5.0,,,False,,True,True,False,True,0,728.38,0,1,1,0
BKG010458,2024-01-30 23:47:00,2024-02-15 23:47:00,2024-02-17 23:47:00,2,H1009,Odesa,,1,2,,ota_x,-1230.38,USD,,paid,8330,GB,RVW010457,2024-02-15 23:47:00,4.0,uk,nan,False,,True,True,True,True,1,,1,1,1,0
BKG003831,2024-01-31 00:12:00,2024-05-11 00:12:00,2024-05-12 00:12:00,1,H1001,Lviv ,,3,1,,direct,953.4,UAH,953.4,paid,6582,RU,,,5.0,,,False,,True,True,False,True,0,953.4,0,1,1,0
BKG008003,2024-01-31 00:22:00,2024-04-06 00:22:00,2024-04-09 00:22:00,3,H1019,Kyiv,,4,2,,ota_y,1217.8,USD,50538.7,paid,6290,GB,,,5.0,,,False,,True,True,False,False,0,1217.8,0,1,1,0
BKG006121,2024-01-31 00:43:00,2024-05-03 00:43:00,2024-05-08 00:43:00,5,H1016,Lviv ,,3,0,,direct,3879.55,USD,161001.33,paid,10684,RU,RVW006120,2024-05-07 00:43:00,4.0,ru,nan,False,,True,True,True,False,1,3879.55,0,1,1,0
BKG008490,2024-01-31 01:17:00,2024-05-16 01:17:00,2024-05-24 01:17:00,8,H1009,kyiv,,2,0,HB,,,USD,,paid,9450,GB,,,5.0,,,False,,True,True,False,True,0,,1,1,0,1
BKG007459,2024-01-31 01:23:00,2024-05-04 01:23:00,2024-05-06 01:23:00,2,H1016,Kyiv,,1,2,,direct,743.35,UAH,743.35,paid,7957,,RVW007458,2024-05-10 01:23:00,7.0,en,nan,False,,True,True,True,False,1,743.35,0,1,1,0
BKG003907,2024-01-31 01:40:00,2024-04-29 01:40:00,2024-05-07 01:40:00,8,H1008,Lviv ,,4,1,,ota_x,1110.79,USD,46097.78,paid,10720,,,,5.0,,,False,,True,True,False,False,0,1110.79,0,1,1,0
BKG005984,2024-01-31 01:47:00,2024-05-11 01:47:00,2024-05-22 01:47:00,11,H1004,Lviv,,4,1,,ota_x,1723.64,EUR,86182.0,paid,6673,RU,,,5.0,,,False,,True,True,False,False,0,1723.64,0,1,1,0
BKG002393,2024-01-31 02:16:00,2024-02-12 02:16:00,2024-02-24 02:16:00,12,H1002, K y i v ,,4,1,,,1398.45,USD,58035.68,paid,7048,UA,,,5.0,,,False,,True,True,False,False,0,1398.45,0,1,1,1
BKG002233,2024-01-31 02:53:00,2024-04-06 02:53:00,2024-04-07 02:53:00,1,H1010,Lviv ,,1,1,,ota_y,1109.14,EUR,55457.0,paid,9760,PL,,,5.0,,,False,,True,True,False,True,0,1109.14,0,1,1,0
BKG004179,2024-01-31 02:53:00,2024-02-19 02:53:00,2024-02-20 02:53:00,1,H1002,Kyiv,,2,0,,,2619.64,EUR,130982.0,unpaid,9435,UA,RVW004178,2024-02-19 00:00:00,5.0,ru,,False,,True,True,True,True,1,2619.64,0,1,1,1
BKG007415,2024-01-31 03:16:00,2024-04-25 03:16:00,2024-04-28 03:16:00,3,H1007,Odesa,,2,2,,,873.11,USD,36234.07,paid,10685,GB,,,5.0,,,False,,True,True,False,False,0,873.11,0,1,1,1
BKG009408,2024-01-31 03:25:00,2024-04-14 03:25:00,2024-05-05 03:25:00,21,H1019,Odesa,,2,1,,ota_y,850.95,USD,35314.43,paid,6547,GB,,,5.0,,,False,,True,True,False,True,0,850.95,0,1,1,0
BKG009183,2024-01-31 03:33:00,2024-02-20 03:33:00,2024-02-29 03:33:00,9,H1007, K y i v ,,2,0,,direct,1755.46,EUR,87773.0,paid,6412,RU,RVW009182,2024-03-04 03:33:00,8.0,ru,Very clean.,False,,True,True,True,False,1,1755.46,0,1,1,0
BKG008233,2024-01-31 04:01:00,2024-04-04 04:01:00,2024-04-05 04:01:00,1,H1014,ODESA,,1,1,,ota_y,1004.12,UAH,1004.12,paid,12352,GB,,,5.0,,,False,,True,True,False,False,0,1004.12,0,1,1,0
BKG006547,2024-01-31 04:40:00,2024-04-17 04:40:00,2024-04-24 04:40:00,7,H1002,Lviv ,,3,0,,ota_y,801.47,EUR,40073.5,paid,12102,RU,,,5.0,,,False,,True,True,False,False,0,801.47,0,1,1,0
BKG008057,2024-01-31 04:43:00,2024-04-18 04:43:00,2024-04-20 04:43:00,2,H1017, K y i v ,,4,0,,ota_y,1148.71,UAH,1148.71,refund,9624,UA,,,5.0,,,False,,True,True,False,True,0,1148.71,0,1,1,0
BKG006482,2024-01-31 05:26:00,2024-05-13 05:26:00,2024-05-15 05:26:00,2,H1013,kyiv,,1,2,HB,ota_x,1089.52,USD,45215.08,paid,6027,PL,,,5.0,,,False,,True,True,False,False,0,1089.52,0,1,0,0
BKG011078,2024-01-31 05:55:00,2024-02-23 05:55:00,2024-03-01 05:55:00,7,H1015,Lviv ,,4,2,,,1114.05,UAH,1114.05,paid,11301,GB,,,5.0,,,False,,True,True,False,True,0,1114.05,0,1,1,1
BKG004123,2024-01-31 06:08:00,2024-02-23 06:08:00,2024-02-29 06:08:00,6,H1009,Lviv ,,3,1,RO,direct,453.09,EUR,22654.5,paid,11635,UA,,,5.0,,,False,,True,True,False,False,0,453.09,0,1,0,0
BKG011378,2024-01-31 06:37:00,2024-03-19 06:37:00,2024-03-28 06:37:00,9,H1014,ODESA,,1,1,,direct,883.22,USD,36653.63,paid,7844,UA,RVW011377,2024-03-27 00:00:00,6.0,en,Great stay!,False,,True,True,True,True,1,883.22,0,1,1,0
BKG002943,2024-01-31 06:39:00,2024-03-18 06:39:00,2024-03-19 06:39:00,1,H1006,Lviv ,,3,0,,direct,962.15,USD,39929.22,paid,10388,UA,,,5.0,,,False,,True,True,False,True,0,962.15,0,1,1,0
BKG010257,2024-01-31 07:02:00,2024-04-03 07:02:00,2024-04-08 07:02:00,5,H1019,ODESA,,2,2,,direct,,UAH,,unpaid,6929,GB,,,5.0,,,False,,True,True,False,False,0,,1,1,1,0
BKG011792,2024-01-31 07:22:00,2024-03-26 07:22:00,2024-03-30 07:22:00,4,H1016,Lviv,,1,0,,ota_x,1222.04,EUR,61102.0,paid,8689,UA,,,5.0,,,False,,True,True,False,True,0,1222.04,0,1,1,0
BKG009725,2024-01-31 08:53:00,2024-03-14 08:53:00,2024-03-15 08:53:00,1,H1002,Lviv ,,4,0,,ota_x,1631.82,USD,67720.53,paid,9069,UA,RVW009724,2024-03-16 08:53:00,10.0,ru,nan,False,,True,True,True,False,1,1631.82,0,1,1,0
BKG011693,2024-01-31 09:22:00,2024-04-27 09:22:00,2024-05-02 09:22:00,5,H1012,Lviv ,,2,0,,ota_x,1048.76,UAH,1048.76,paid,10705,PL,,,5.0,,,False,,True,True,False,True,0,1048.76,0,1,1,0
BKG009852,2024-01-31 09:52:00,2024-03-07 09:52:00,2024-03-11 09:52:00,4,H1001,Odesa,,3,0,,direct,560.88,EUR,28044.0,paid,7013,PL,,,5.0,,,False,,True,True,False,False,0,560.88,0,1,1,0
BKG005496,2024-01-31 10:12:00,2024-04-20 10:12:00,2024-04-22 10:12:00,2,H1010,ODESA,,2,0,,ota_x,1306.95,EUR,65347.5,refund,10259,,,,5.0,,,False,,True,True,False,True,0,1306.95,0,1,1,0
BKG011264,2024-01-31 10:27:00,2024-02-19 10:27:00,2024-02-20 10:27:00,1,H1004,Lviv ,,2,0,,ota_y,1969.88,EUR,98494.0,paid,6657,UA,,,5.0,,,False,,True,True,False,False,0,1969.88,0,1,1,0
BKG011123,2024-01-31 10:34:00,2024-03-29 10:34:00,2024-04-01 10:34:00,3,H1013,kyiv,,3,1,,ota_x,850.55,UAH,850.55,paid,9154,RU,RVW011122,2024-04-02 10:34:00,5.0,ru,Great stay!,False,,True,True,True,True,1,850.55,0,1,1,0
BKG008356,2024-01-31 10:49:00,2024-03-06 10:49:00,2024-03-09 10:49:00,3,H1004,Lviv ,,3,0,,ota_y,,UAH,,unpaid,11917,GB,RVW008355,2024-03-09 10:49:00,10.0,ru,Would not recommend.,False,,True,True,True,False,1,,1,1,1,0
BKG005790,2024-01-31 10:55:00,2024-05-14 10:55:00,2024-05-18 10:55:00,4,H1003,Lviv ,,2,2,,ota_y,,USD,,paid,6578,UA,RVW005789,2024-05-20 10:55:00,8.0,uk,nan,False,,True,True,True,True,1,,1,1,1,0
BKG010772,2024-01-31 11:07:00,2024-05-15 11:07:00,2024-06-02 11:07:00,18,H1005,Lviv ,,4,2,,ota_x,1092.03,EUR,54601.5,paid,6530,,,,5.0,,,False,,True,True,False,False,0,1092.03,0,1,1,0
