booking_id,created_at,check_in,check_out,nights,hotel_id,hotel_city,room_type,guests_adults,guests_children,board,channel,price,currency,price_uah,payment_status,customer_id,country,review_id,review_date,rating,review_lang,review_text
BKG001952,2024-06-26 15:05:00,2024-07-25 15:05:00,2024-07-30 15:05:00,5,H1003, K y i v ,Apartment,4,2,HB ,direct,1902.97,USD,,paid,7276,RU,,,,,
BKG001953,04.08.2024 23:45,2024-11-04 23:45:00,2024-11-15 23:45:00,11,H1011,Kyiv,Standard,3,1,bb,ota_x,1135.68,EUR,,paid,9998,UA,,,,,
BKG001954,2024-07-05 23:39:00,2024-08-14 23:39:00,2024-08-16 23:39:00,2,H1019, K y i v ,APART,3,1,nan,Direct,2137.27,UAH,,paid,9586,na,,,,,
BKG001955,2024-06-05 06:39:00,2024-08-10 06:39:00,2024-08-12 06:39:00,2,H1009,Lviv ,Standard,4,1,bb, ota_x ,1457.06,EUR,,paid,8821,UA,RVW001954,2024-08-11 06:39:00,5.0,en,Great stay!
BKG001956,2024-03-17 05:17:00,2024-06-28 05:17:00,2024-07-03 05:17:00,5,H1007,Odesa,Family,4,1,HB ,OTA-X ,893.29,EUR,,paid,9352,na,,,,,
BKG001957,2024-01-02 07:10:00,2024-01-18 07:10:00,2024-01-23 07:10:00,5,H1013,Lviv ,DBL,2,1,AI,ota_x,2179.97,UAH,,unpaid,6556,PL,RVW001956,21.01.2024,6.0,ru,Would not recommend.
BKG001958,2024-08-12 21:37:00,2024-09-06 21:37:00,2024-09-09 21:37:00,3,H1013,Lviv,STD,2,2,AI,OTA-X ,1250.45,EUR,,paid,11971,PL,RVW001957,2024-09-12 21:37:00,9.0,uk,Great stay!
BKG001959,2024-06-24 19:11:00,2024-10-19 19:11:00,2024-10-22 19:11:00,3,H1006,Lviv ,Famly,3 adults,0 children,BB, ota_x ,793.78,EUR,,paid,8319,UA,,,,,
BKG001960,2024-02-12 09:02:00,2024-04-24 09:02:00,2024-04-28 09:02:00,4,H1009,Kyiv,Family,3,2,nan,Direct,1205.17,UAH,,paid,8120, r,RVW001959,29.04.2024,-2.0,en,Would not recommend.
BKG001961,2024-04-18 02:30:00,2024-07-07 02:30:00,2024-07-10 02:30:00,3,H1009,Kyiv,DBL,3,1,BB,ota_y,996.69,UAH,,paid,8397,na,,,,,
BKG001962,2024-05-22 15:12:00,2024-08-30 15:12:00,2024-09-02 15:12:00,3,H1017,Lviv,STD,3,0,nan,Direct,1119.78,USD,,paid,7787,RU,,,,,
BKG001963,22.04.2024 02:51,2024-08-19 02:51:00,2024-09-07 02:51:00,19,H1016,Lviv ,Apartment,0,0,bb,OTA_Y,707.39,EUR,,paid,6575,PL,,,,,
BKG001964,2024-07-21 20:50:00,2024-09-22 20:50:00,2024-10-01 20:50:00,9,H1017,ODESA,Double,1,0,HB ,Direct,1792.93,UAH,,paid,8499,GB,,,,,
BKG001965,2024-06-30 10:29:00,2024-10-02 10:29:00,2024-10-12 10:29:00,10,H1013,Lviv ,TWIN,3,2,AI,direct,639.67,USD,,refund,6631,RU,RVW001964,2024-10-12 10:29:00,7.0,uk,Would not recommend.
BKG001966,17.02.2024 20:34,2024-04-14 20:34:00,2024-04-17 20:34:00,3,H1004,Odesa,DBL,3,0,RO,direct,1020.56,UAH,,paid,9280,PL,RVW001965,2024-04-17 20:34:00,3.0,uk,Great stay!
BKG001967,2024-03-26 05:30:00,2024-06-28 05:30:00,2024-06-29 05:30:00,1,H1006,Odesa,TWIN,1,0,all inclusive,Direct,"1 333,50",UAH,,paid,6866,RU,,,,,
BKG001968,2024-07-24 23:49:00,2024-10-06 23:49:00,2024-10-27 23:49:00,21,H1016,Kyiv,STD,2,1,HB,OTA-X ,753.44,UAH,,paid,9096,UA,,,,,
BKG001969,2024-06-25 03:31:00,2024-10-04 03:31:00,2024-10-04 03:31:00,2,H1001,Lviv ,Family,3,2,all inclusive,ota_x,1085.65,EUR,,paid,9038,GB,RVW001968,2024-10-03 03:31:00,6.0,ru,Very clean.
BKG001970,2024-07-01 14:42:00,2024-09-24 14:42:00,2024-09-29 14:42:00,5,H1003,kyiv,Standard,4,2,HB,OTA_Y,713.37,USD,,paid,10088,RU,RVW001969,2024-10-02 14:42:00,0.0,ru,
BKG001971,04.07.2024 02:02,2024-10-21 02:02:00,2024-10-29 02:02:00,8,H1008,Odesa,TWIN,4 adults,0 children,bb,ota_x,580.51,EUR,,paid,7043,GB,,,,,
BKG001972,2024-07-26 04:20:00,2024-07-28 04:20:00,2024-07-30 04:20:00,2,H1007,Lviv ,Apartment,3,0,RO,OTA_Y,2531.28,EUR,,paid,7039, n,,,,,
BKG001973,2024-05-04 09:18:00,2024-08-31 09:18:00,2024-09-08 09:18:00,8,H1003,Lviv,Standard,2,2,nan,ota_x,1699.76,USD,,paid,8776,PL,,,,,
BKG001974,2024-01-25 03:28:00,2024-05-16 03:28:00,2024-05-20 03:28:00,4,H1010,Odesa,Famly,1,0,room only,OTA_Y,1108.24,EUR,,paid,8583,RU,,,,,
BKG001975,2024-05-06 18:42:00,2024-06-02 18:42:00,2024-06-05 18:42:00,3,H1006,Kyiv,DBL,3,2,HB, ota_x ,"1 689,50",USD,,paid,8533,GB,RVW001974,2024-06-04 18:42:00,6.0,uk,nan
BKG001976,2024-07-12 09:42:00,2024-10-15 09:42:00,2024-10-17 09:42:00,2,H1010,Kyiv,STD,2,2,all inclusive,direct,1632.07,EUR,,paid,8551,na,,,,,
BKG001977,2024-06-01 19:47:00,2024-06-04 19:47:00,2024-06-06 19:47:00,2,H1002,Kyiv,Suite,2,0,nan, ota_x ,925.29,EUR,,paid,7459,PL,,,,,
BKG001978,2024-07-29 22:23:00,2024-09-06 22:23:00,2024-09-07 22:23:00,1,H1011,Kyiv,Famly,3,1,HB,OTA-X ,1835.66,UAH,,paid,12006,GB,,,,,
BKG001979,18.05.2024 13:33,2024-08-27 13:33:00,2024-09-17 13:33:00,21,H1007,Lviv ,Family,2 adults,1 children,AI,ota_x,718.65,UAH,,paid,11083,PL,,,,,
BKG001980,2024-07-01 04:58:00,2024-09-13 04:58:00,2024-09-26 04:58:00,13,H1006,ODESA,Suite,4,1,HB,direct,1713.23,USD,,paid,10712,PL,RVW001979,2024-09-27 04:58:00,2.0,uk,Great stay!
BKG001981,2024-05-12 18:20:00,2024-07-07 18:20:00,2024-07-11 18:20:00,4,H1012,Lviv ,TWIN,2,1,HB,direct,504.89,USD,,paid,6388,GB,,,,,
BKG001982,2024-01-12 17:03:00,2024-03-16 17:03:00,2024-03-30 17:03:00,14,H1003,Odesa,Famly,3,2,all inclusive,OTA_Y,"933,50",UAH,,paid,7858,na,,,,,
BKG001983,2024-04-22 09:19:00,2024-06-07 09:19:00,2024-06-20 09:19:00,13,H1018,kyiv,Apartment,4,1,all inclusive,ota_y,"555,50",EUR,,paid,8189,UA,,,,,
BKG001984,14.06.2024 13:10,2024-09-01 13:10:00,2024-09-08 13:10:00,7,H1002,Kyiv,Double,4,1,RO,direct,1356.4,UAH,,paid,11952,GB,,,,,
BKG001985,2024-02-01 10:17:00,2024-03-05 10:17:00,2024-03-08 10:17:00,3,H1010,kyiv,Family,3,2,room only,ota_y,2157.98,USD,,unpaid,8081,GB,,,,,
BKG001986,2024-06-03 22:53:00,2024-07-17 22:53:00,2024-07-27 22:53:00,10,H1005,Kyiv,Standard,2 adults,1 children,all inclusive,OTA_Y,1677.98,UAH,,unpaid,11863,PL,,,,,
BKG001987,2024-07-28 23:22:00,2024-08-28 23:22:00,2024-09-05 23:22:00,8,H1015,Odesa,APART,3,0,RO,ota_y,887.08,USD,,paid,11243,PL,,,,,
BKG001988,2024-03-15 20:43:00,2024-04-27 20:43:00,2024-05-05 20:43:00,8,H1007,Lviv,Famly,3,1,RO,OTA_Y,615.32,EUR,,paid,6319,UA,,,,,
BKG001989,2024-05-12 22:40:00,2024-08-29 22:40:00,2024-09-01 22:40:00,3,H1010,Kyiv,Double,4,1,BB,OTA-X ,4918.55,EUR,,paid,7795,RU,,,,,
BKG001990,2024-02-28 08:53:00,2024-06-03 08:53:00,2024-06-08 08:53:00,5,H1008,Lviv,Family,2,1,BB, ota_x ,4351.48,USD,,paid,6776, U,RVW001989,2024-06-08 08:53:00,2.0,en,Would not recommend.
BKG001991,2024-07-20 21:18:00,2024-07-30 21:18:00,2024-08-04 21:18:00,5,H1000,ODESA,STD,3,0,HB,direct,"585,50",UAH,,paid,8578,PL,,,,,
BKG001992,2024-03-05 06:03:00,2024-04-09 06:03:00,2024-04-12 06:03:00,3,H1006,Kyiv,TWIN,1,0,all inclusive,ota_x,1509.18,UAH,,unpaid,9874,PL,,,,,
BKG001993,2024-07-11 14:39:00,2024-07-23 14:39:00,2024-07-28 14:39:00,5,H1009, K y i v ,Standard,3,0,half board,ota_x,"608,50",UAH,,paid,11325,PL,,,,,
BKG001994,22.07.2024 21:21,2024-09-16 21:21:00,2024-09-27 21:21:00,11,H1008,kyiv,Standard,1,0,HB,OTA-X ,561.62,EUR,,paid,9610,RU,,,,,
BKG001995,2024-08-29 14:16:00,2024-11-20 14:16:00,2024-12-04 14:16:00,14,H1012,ODESA,Standard,4,2,nan,direct,1125.5,EUR,,paid,10850,UA,,,,,
BKG001996,02.04.2024 13:13,2024-04-26 13:13:00,2024-05-02 13:13:00,6,H1017, K y i v ,Standard,2,1,room only,ota_x,1126.61,USD,,paid,10412,PL,RVW001995,2024-05-01 13:13:00,4.0,ru,Very clean.
BKG001997,2024-06-26 19:49:00,2024-09-03 19:49:00,2024-09-06 19:49:00,3,H1015,Kyiv,TWIN,2,1,nan,OTA-X ,1753.31,EUR,,paid,6837,RU,,,,,
BKG001998,2024-04-21 00:54:00,2024-05-27 00:54:00,2024-06-04 00:54:00,8,H1003, K y i v ,Double,3,0,nan,OTA_Y,374.73,USD,,paid,6644,na,,,,,
BKG001999,2024-02-28 10:14:00,2024-05-27 10:14:00,2024-05-29 10:14:00,2,H1005, K y i v ,STD,3,0,AI,direct,"1 070,50",EUR,,paid,8234,GB,,,,,
BKG002000,2024-01-12 07:53:00,2024-01-15 07:53:00,2024-01-18 07:53:00,3,H1019,kyiv,Suite,2,1,all inclusive,ota_y,1278.65,USD,,paid,8854,UA,RVW001999,2024-01-18 07:53:00,3.0,ru,
BKG002001,2024-01-20 05:02:00,2024-05-07 05:02:00,2024-05-18 05:02:00,11,H1008,Lviv,DBL,4,1,BB, ota_x ,4381.16,USD,,paid,6959,GB,,,,,
BKG002002,2024-06-04 23:25:00,2024-06-29 23:25:00,2024-07-17 23:25:00,18,H1011,Lviv ,Famly,3,1,all inclusive,ota_y,706.73,EUR,,paid,10838,UA,,,,,
BKG002003,2024-04-03 12:12:00,2024-06-23 12:12:00,2024-07-03 12:12:00,10,H1011,ODESA,Standard,4,0,nan,OTA-X ,1345.66,EUR,,paid,7847,GB,,,,,
BKG002004,2024-03-06 04:48:00,2024-03-18 04:48:00,2024-03-18 04:48:00,4,H1000, K y i v ,Famly,4,0,HB ,Direct,2354.94,UAH,,paid,6876,UA,,,,,
BKG002005,2024-08-17 01:35:00,2024-10-27 01:35:00,2024-10-28 01:35:00,1,H1008,Lviv,Suite,4,2,room only,ota_y,3250.44,EUR,,paid,7668,na,,,,,
BKG002006,2024-06-30 10:07:00,2024-08-19 10:07:00,2024-08-27 10:07:00,8,H1009,Lviv ,TWIN,3,2,room only,OTA_Y,2605.13,USD,,paid,8682,pl,,,,,
BKG002007,2024-04-17 07:42:00,2024-06-02 07:42:00,2024-06-08 07:42:00,6,H1016,Odesa,Apartment,4,2,HB ,OTA_Y,1197.47,USD,,paid,8609,UA,,,,,
BKG002008,2024-05-29 19:07:00,2024-06-30 19:07:00,2024-07-06 19:07:00,6,H1000,Odesa,Suite,2,2,all inclusive,Direct,1018.94,USD,,paid,12448,na,RVW002007,2024-07-08 19:07:00,6.0,uk,nan
BKG002009,2024-01-29 07:25:00,2024-05-14 07:25:00,2024-05-15 07:25:00,1,H1000,Odesa,Suite,2,1,HB,direct,736.66,EUR,,paid,9970,RU,RVW002008,2024-05-19 07:25:00,6.0,ru,nan
BKG002010,2024-06-06 16:19:00,2024-08-24 16:19:00,2024-08-27 16:19:00,3,H1009,ODESA,Double,1,2,HB ,Direct,2264.9,USD,,paid,9208,UA,,,,,
BKG002011,2024-04-25 22:15:00,2024-06-05 22:15:00,2024-06-23 22:15:00,18,H1008,Odesa,STD,4,2,bb,direct,843.42,EUR,,unpaid,10628,UA,,,,,
BKG002012,22.06.2024 10:06,2024-10-02 10:06:00,2024-10-04 10:06:00,2,H1008,Kyiv,Standard,4,2,nan,ota_x,943.95,EUR,,paid,12157,GB,,,,,
BKG002013,2024-07-26 12:58:00,2024-08-25 12:58:00,2024-08-31 12:58:00,6,H1004,ODESA,Famly,1,2,RO,direct,1233.85,USD,,paid,10340,GB,,,,,
BKG002014,2024-08-26 23:47:00,2024-10-04 23:47:00,2024-10-06 23:47:00,2,H1001,Lviv,APART,4,0,AI,direct,607.64,EUR,,refund,9655,UA,,,,,
BKG002015,2024-06-03 20:22:00,2024-08-28 20:22:00,2024-09-03 20:22:00,6,H1013,kyiv,Double,2,0,nan,direct,1288.31,USD,,paid,9771,PL,,,,,
BKG002016,2024-03-28 08:34:00,2024-07-21 08:34:00,2024-07-24 08:34:00,3,H1011,Kyiv,Famly,2,1,RO,ota_y,764.91,UAH,,paid,7062,RU,,,,,
BKG002017,2024-06-27 19:36:00,2024-07-12 19:36:00,2024-07-23 19:36:00,11,H1015,ODESA,Apartment,1,0,room only, ota_x ,1638.34,EUR,,paid,8758,GB,,,,,
BKG002018,2024-08-21 16:46:00,2024-10-15 16:46:00,2024-10-19 16:46:00,4,H1015,ODESA,Suite,2,1,AI,OTA-X ,договірна,UAH,,paid,11499,na,,,,,
BKG002019,2024-08-10 22:56:00,2024-10-22 22:56:00,2024-10-31 22:56:00,9,H1008,Kyiv,STD,2,2,half board, ota_x ,1864.23,USD,,paid,7697,PL,RVW002018,2024-11-02 22:56:00,6.0,uk,Great stay!
BKG002020,2024-01-08 14:30:00,2024-02-12 14:30:00,2024-03-04 14:30:00,21,H1018, K y i v ,Suite,2,2,BB,ota_x,507.26,EUR,,paid,8426,RU,,,,,
BKG002021,2024-04-26 13:19:00,2024-07-29 13:19:00,2024-08-07 13:19:00,9,H1019,Odesa,Family,3,2,all inclusive,OTA-X ,1276.55,EUR,,paid,10098,GB,,,,,
BKG002022,2024-05-03 06:52:00,2024-08-18 06:52:00,2024-08-24 06:52:00,6,H1019,ODESA,STD,4,2,bb,direct,812.3,UAH,,paid,9416,PL,,,,,
BKG002023,2024-04-28 11:48:00,2024-08-01 11:48:00,2024-08-11 11:48:00,10,H1018,Kyiv,APART,1,0,RO,OTA_Y,1280.68,EUR,,paid,6203,GB,,,,,
BKG002024,2024-01-17 09:29:00,2024-04-10 09:29:00,2024-04-16 09:29:00,6,H1009, K y i v ,Suite,4,0,nan, ota_x ,1541.72,EUR,,paid,9379,RU,RVW002023,2024-04-17 09:29:00,6.0,en,Great stay!
BKG002025,2024-06-05 18:45:00,2024-08-23 18:45:00,2024-08-25 18:45:00,2,H1010,kyiv,Famly,1,0,AI,ota_y,849.28,USD,,paid,12236,UA,,,,,
BKG002026,2024-01-11 01:49:00,2024-03-06 01:49:00,2024-03-08 01:49:00,2,H1019,Lviv,Famly,1,1,all inclusive,Direct,1448.4,USD,,paid,8347,GB,,,,,
BKG002027,2024-03-11 11:57:00,2024-06-11 11:57:00,2024-06-18 11:57:00,7,H1004,Odesa,APART,4,1,AI,ota_x,1732.65,UAH,,paid,12013,RU,,,,,
BKG002028,2024-02-03 19:49:00,2024-05-26 19:49:00,2024-05-28 19:49:00,2,H1019,Odesa,STD,4,1,bb,ota_y,927.06,EUR,,paid,8848,PL,,,,,
BKG002029,2024-04-11 23:09:00,2024-05-28 23:09:00,2024-05-30 23:09:00,2,H1015,kyiv,Suite,2,1,room only, ota_x ,1550.7,EUR,,unpaid,12278,GB,,,,,
BKG002030,2024-06-08 19:14:00,2024-09-24 19:14:00,2024-09-27 19:14:00,3,H1018,Kyiv,APART,2,2,half board,OTA-X ,"520,50",USD,,paid,7355,RU,,,,,
BKG002031,2024-08-16 19:02:00,2024-11-03 19:02:00,2024-11-04 19:02:00,1,H1011, K y i v ,Famly,3 adults,2 children,HB,ota_y,1679.14,USD,,paid,7849,UA,,,,,
BKG002032,2024-02-06 07:07:00,2024-04-03 07:07:00,2024-04-05 07:07:00,2,H1016,kyiv,Double,4,0,bb,ota_x,3810.45,UAH,,paid,10500,RU,,,,,
BKG002033,2024-02-09 11:55:00,2024-02-23 11:55:00,2024-02-25 11:55:00,2,H1001,Lviv ,TWIN,1,2,BB,ota_x,1803.42,USD,,paid,7315,UA,RVW002032,2024-02-23 11:55:00,10.0,ru,Great stay!
BKG002034,2024-05-30 07:10:00,2024-08-09 07:10:00,2024-08-30 07:10:00,21,H1008,Lviv,APART,4 adults,0 children,BB,direct,1965.98,EUR,,paid,8729,RU,,,,,
BKG002035,2024-04-19 07:28:00,2024-05-03 07:28:00,2024-05-10 07:28:00,7,H1017,Lviv,TWIN,4,1,RO,OTA-X ,2756.78,UAH,,paid,6737,UA,,,,,
BKG002036,2024-04-03 23:59:00,2024-04-23 23:59:00,2024-04-26 23:59:00,3,H1001,kyiv,APART,2,2,HB,direct,1033.25,EUR,,paid,12083,UA,,,,,
BKG002037,2024-05-17 06:27:00,2024-07-19 06:27:00,2024-07-21 06:27:00,2,H1009, K y i v ,STD,2,2,BB,direct,1661.44,USD,,paid,9064,GB,,,,,
BKG002038,2024-02-18 03:12:00,2024-05-12 03:12:00,2024-05-13 03:12:00,2,H1008,ODESA,Apartment,3,2,AI,ota_y,1194.23,EUR,,paid,6490,PL,,,,,
BKG002039,2024-08-11 03:36:00,2024-08-17 03:36:00,2024-08-18 03:36:00,1,H1002,ODESA,APART,2,2,BB,OTA_Y,1254.61,USD,,paid,8890,UA,,,,,
BKG002040,2024-01-26 21:03:00,2024-03-17 21:03:00,2024-03-18 21:03:00,1,H1008,Lviv,Apartment,1,0,nan,Direct,2843.85,USD,,paid,10946,UA,RVW002039,2024-03-19 21:03:00,13.0,en,nan
BKG002041,2024-08-10 17:37:00,2024-08-28 17:37:00,2024-08-30 17:37:00,2,H1003,Lviv,APART,1,1,HB , ota_x ,1698.21,USD,,paid,8243,PL,RVW002040,2024-08-29 17:37:00,3.0,ru,Great stay!
BKG002042,2024-05-06 23:55:00,2024-07-30 23:55:00,2024-08-03 23:55:00,4,H1012,ODESA,Suite,1,1,nan,direct,458.03,USD,,paid,10806,GB,,,,,
BKG002043,2024-08-02 21:01:00,2024-09-16 21:01:00,2024-09-19 21:01:00,3,H1018,Kyiv,Family,1,0,AI,ota_y,755.15,UAH,,paid,9345,UA,RVW002042,2024-09-18 21:01:00,2.0,uk,Very clean.
BKG002044,2024-01-31 22:10:00,2024-03-08 22:10:00,2024-03-10 22:10:00,2,H1011,Odesa,Suite,3,0,all inclusive,ota_y,811.82,USD,,unpaid,11997,na,RVW002043,2024-03-11 22:10:00,1.0,ru,
BKG002045,2024-08-07 13:31:00,2024-08-19 13:31:00,2024-08-23 13:31:00,4,H1011, K y i v ,Double,4,2,RO, ota_x ,1434.79,UAH,,paid,7247,na,,,,,
BKG002046,2024-07-08 04:37:00,2024-10-05 04:37:00,2024-10-06 04:37:00,1,H1014,Odesa,Family,2,1,all inclusive,ota_y,"1 296,50",USD,,paid,6427,RU,,,,,
BKG002047,2024-01-10 07:45:00,2024-02-22 07:45:00,2024-02-28 07:45:00,6,H1011,Odesa,Standard,3,2,room only,direct,1120.93,UAH,,paid,6020,GB,,,,,
BKG002048,2024-05-31 02:43:00,2024-06-21 02:43:00,2024-06-28 02:43:00,7,H1001,kyiv,DBL,3,2,BB,ota_x,1702.06,UAH,,paid,9312,PL,RVW002047,2024-06-28 02:43:00,9.0,ru,
BKG002049,2024-04-21 22:16:00,2024-06-30 22:16:00,2024-07-06 22:16:00,6,H1011,kyiv,Double,1,2,RO,Direct,3192.96,EUR,,paid,6542,RU,RVW002048,2024-07-10 22:16:00,2.0,uk,Would not recommend.
BKG002050,05.03.2024 22:30,2024-06-28 22:30:00,2024-07-08 22:30:00,10,H1006,Odesa,DBL,4,1,RO,OTA-X ,623.69,USD,,paid,6993,RU,,,,,
BKG002051,2024-08-10 09:56:00,2024-09-13 09:56:00,2024-09-14 09:56:00,1,H1006, K y i v ,APART,1,2,room only, ota_x ,2964.37,UAH,,paid,11211,RU,,,,,
BKG002052,2024-07-01 09:52:00,2024-07-03 09:52:00,2024-07-07 09:52:00,4,H1017,Lviv ,Double,4 adults,2 children,BB, ota_x ,683.6,USD,,paid,7932,na,,,,,
BKG002053,2024-07-02 01:08:00,2024-10-08 01:08:00,2024-10-10 01:08:00,2,H1011,Lviv ,Apartment,4 adults,2 children,nan,ota_x,276.6,UAH,,paid,6950,RU,RVW002052,2024-10-12 01:08:00,4.0,uk,Very clean.
BKG002054,2024-01-22 12:24:00,2024-05-11 12:24:00,2024-05-12 12:24:00,1,H1017,Kyiv,STD,4,2,AI,ota_x,1659.86,EUR,,paid,8494, g,RVW002053,2024-05-14 12:24:00,3.0,uk,
BKG002055,2024-06-24 17:50:00,2024-07-09 17:50:00,2024-07-10 17:50:00,1,H1005,kyiv,Famly,2,0,HB,Direct,1341.63,EUR,,paid,10815,PL,RVW002054,2024-07-12 17:50:00,6.0,en,Great stay!
BKG002056,22.07.2024 07:16,2024-09-04 07:16:00,2024-09-25 07:16:00,21,H1007,Odesa,Double,1 adults,0 children,room only,ota_x,815.62,USD,,paid,11670,PL,,,,,
BKG002057,2024-05-22 09:14:00,2024-06-06 09:14:00,2024-06-14 09:14:00,8,H1016,Lviv ,APART,3,2,HB, ota_x ,2251.67,UAH,,paid,9135,na,,,,,
BKG002058,2024-07-25 22:38:00,2024-09-28 22:38:00,2024-10-13 22:38:00,15,H1014,Odesa,APART,3,2,HB ,direct,286.51,USD,,paid,10005,UA,RVW002057,2024-10-15 22:38:00,7.0,ru,Great stay!
BKG002059,2024-01-13 16:31:00,2024-04-23 16:31:00,2024-04-28 16:31:00,5,H1011,Lviv,APART,3,2,AI,OTA-X ,1724.96,USD,,paid,11697,PL,RVW002058,2024-05-01 16:31:00,8.0,en,Very clean.
BKG002060,2024-05-16 07:19:00,2024-08-04 07:19:00,2024-08-06 07:19:00,2,H1006,Lviv ,APART,2,2,room only,ota_y,договірна,EUR,,paid,9393,GB,RVW002059,2024-08-10 07:19:00,8.0,ru,Would not recommend.
BKG002061,2024-08-05 20:17:00,2024-09-11 20:17:00,2024-09-18 20:17:00,7,H1012,Odesa,Family,4,2,HB ,OTA_Y,1975.52,EUR,,paid,6971,na,,,,,
BKG002062,2024-03-17 15:08:00,2024-04-09 15:08:00,2024-04-30 15:08:00,21,H1011,kyiv,APART,4,2,half board,Direct,619.38,UAH,,paid,9656,GB,,,,,
BKG002063,2024-07-09 11:43:00,2024-10-02 11:43:00,2024-10-08 11:43:00,6,H1015,kyiv,Family,3,2,all inclusive,Direct,760.23,UAH,,paid,10827,RU,RVW002062,2024-10-06 11:43:00,9.0,uk,Very clean.
BKG002064,2024-02-07 18:59:00,2024-03-27 18:59:00,2024-03-31 18:59:00,4,H1018,Lviv,Famly,4,1,all inclusive,ota_y,654.18,EUR,,unpaid,6704,PL,,,,,
BKG002065,2024-03-11 02:47:00,2024-06-05 02:47:00,2024-06-10 02:47:00,5,H1009,Lviv,Standard,4,1,HB ,Direct,1216.95,USD,,paid,7015,PL,,,,,
BKG002066,2024-01-18 15:54:00,2024-05-04 15:54:00,2024-05-14 15:54:00,10,H1015,Kyiv,Double,2,0,nan,OTA-X ,"1 010,50",UAH,,refund,9329,na,RVW002065,2024-05-18 15:54:00,5.0,en,Great stay!
BKG002067,2024-02-08 03:58:00,2024-04-30 03:58:00,2024-05-04 03:58:00,4,H1011,Odesa,Double,1,0,all inclusive,direct,676.62,USD,,unpaid,9686,PL,,,,,
BKG002068,2024-03-29 07:12:00,2024-05-24 07:12:00,2024-05-28 07:12:00,4,H1002, K y i v ,Double,2,2,BB,OTA_Y,"522,50",UAH,,paid,11433,RU,,,,,
BKG002069,2024-04-18 16:48:00,2024-08-03 16:48:00,2024-08-05 16:48:00,2,H1003,Lviv ,DBL,1,1,AI,OTA_Y,1172.86,EUR,,paid,12434,UA,,,,,
BKG002070,2024-08-16 05:18:00,2024-10-10 05:18:00,2024-10-15 05:18:00,5,H1000,Lviv ,STD,1,2,RO, ota_x ,464.47,USD,,unpaid,9603, g,,,,,
BKG002071,2024-03-17 13:30:00,2024-06-10 13:30:00,2024-06-11 13:30:00,1,H1003, K y i v ,Suite,1,1,bb,direct,1747.69,UAH,,paid,9972,na,,,,,
BKG002072,2024-02-23 03:59:00,2024-05-13 03:59:00,2024-05-16 03:59:00,3,H1003,ODESA,TWIN,2,1,BB, ota_x ,1218.58,EUR,,paid,8058,RU,,,,,
BKG002073,2024-02-08 07:24:00,2024-04-13 07:24:00,2024-04-17 07:24:00,4,H1002,ODESA,DBL,2,2,AI,direct,965.73,USD,,paid,10122,PL,RVW002072,16.04.2024,5.0,ru,
BKG002074,2024-03-17 05:37:00,2024-06-02 05:37:00,2024-06-04 05:37:00,2,H1017,Lviv ,Family,1,1,bb,ota_x,2857.42,UAH,,paid,9819,UA,,,,,
BKG002075,2024-04-29 20:29:00,2024-07-29 20:29:00,2024-08-02 20:29:00,4,H1017,Kyiv,Suite,4,0,RO,OTA-X ,674.53,UAH,,unpaid,9478,PL,,,,,
BKG002076,2024-07-13 02:44:00,2024-09-27 02:44:00,2024-10-06 02:44:00,9,H1007,Odesa,Double,3,2,all inclusive,ota_x,"1 242,50",EUR,,paid,8241,GB,,,,,
BKG002077,2024-08-13 15:21:00,2024-12-10 15:21:00,2024-12-23 15:21:00,13,H1007,Lviv,APART,4,1,BB,direct,1569.58,EUR,,paid,9361,UA,RVW002076,2024-12-22 15:21:00,2.0,ru,Would not recommend.
BKG002078,05.04.2024 05:07,2024-07-15 05:07:00,2024-07-18 05:07:00,3,H1006,Kyiv,Double,3 adults,2 children,room only,Direct,1280.68,UAH,,paid,11960,RU,RVW002077,2024-07-16 05:07:00,1.0,en,Great stay!
BKG002079,2024-03-12 05:13:00,2024-05-31 05:13:00,2024-06-03 05:13:00,3,H1007,Lviv,APART,4,1,HB ,Direct,474.58,UAH,,unpaid,8470,UA,RVW002078,2024-06-01 05:13:00,4.0,uk,Would not recommend.
BKG002080,2024-02-01 02:09:00,2024-04-13 02:09:00,2024-04-16 02:09:00,3,H1015, K y i v ,DBL,1 adults,2 children,BB,OTA-X ,739.93,EUR,,paid,10419,RU,,,,,
BKG002081,2024-05-10 11:48:00,2024-07-10 11:48:00,2024-07-17 11:48:00,7,H1002,Kyiv,Family,3,0,RO,Direct,443.25,EUR,,paid,7794,RU,,,,,
BKG002082,2024-02-28 04:51:00,2024-06-10 04:51:00,2024-06-12 04:51:00,2,H1014,Kyiv,Family,4,1,HB ,ota_x,"1 220,50",USD,,paid,11241,GB,,,,,
BKG002083,2024-03-29 08:30:00,2024-04-11 08:30:00,2024-04-13 08:30:00,2,H1017,Lviv ,STD,4,0,HB , ota_x ,1228.7,UAH,,unpaid,7569,UA,,,,,
BKG002084,2024-07-31 19:38:00,2024-10-04 19:38:00,2024-10-09 19:38:00,5,H1010,Kyiv,STD,2,1,RO,OTA-X ,939.1,UAH,,paid,10458,UA,,,,,
BKG002085,2024-05-06 21:03:00,2024-08-19 21:03:00,2024-08-25 21:03:00,6,H1001,Lviv ,Standard,1,2,RO, ota_x ,907.73,UAH,,unpaid,7877,UA,,,,,
